2021.01.04,00:02,103.121,103.128,103.073,103.128,6
2021.01.04,00:03,103.128,103.132,103.128,103.132,2
2021.01.04,00:04,103.132,103.154,103.127,103.154,6
2021.01.04,00:05,103.194,103.206,103.194,103.206,9
2021.01.04,00:06,103.206,103.239,103.198,103.213,15
2021.01.04,00:07,103.214,103.214,103.207,103.209,8
2021.01.04,00:08,103.209,103.210,103.207,103.210,14
2021.01.04,00:09,103.210,103.210,103.206,103.209,3
2021.01.04,00:10,103.209,103.225,103.209,103.214,8
2021.01.04,00:11,103.214,103.214,103.209,103.213,7
2021.01.04,00:12,103.209,103.213,103.207,103.213,4
2021.01.04,00:13,103.196,103.213,103.196,103.211,9
2021.01.04,00:14,103.211,103.212,103.210,103.212,4
2021.01.04,00:15,103.213,103.214,103.213,103.213,3
2021.01.04,00:16,103.212,103.214,103.212,103.214,3
2021.01.04,00:17,103.209,103.214,103.208,103.212,7
2021.01.04,00:18,103.211,103.213,103.204,103.212,4
2021.01.04,00:19,103.211,103.215,103.204,103.213,8
2021.01.04,00:20,103.213,103.215,103.212,103.215,4
2021.01.04,00:21,103.221,103.227,103.215,103.225,9
2021.01.04,00:22,103.225,103.225,103.215,103.215,2
2021.01.04,00:23,103.215,103.215,103.213,103.213,2
2021.01.04,00:24,103.212,103.221,103.203,103.214,11
2021.01.04,00:25,103.214,103.215,103.213,103.215,3
2021.01.04,00:26,103.212,103.246,103.212,103.241,8
2021.01.04,00:27,103.229,103.256,103.227,103.227,15
2021.01.04,00:28,103.224,103.227,103.215,103.227,3
2021.01.04,00:29,103.219,103.232,103.219,103.227,4
2021.01.04,00:30,103.231,103.231,103.228,103.228,5
2021.01.04,00:31,103.228,103.228,103.228,103.228,1
2021.01.04,00:32,103.235,103.235,103.227,103.234,7
2021.01.04,00:33,103.234,103.234,103.228,103.232,3
2021.01.04,00:34,103.231,103.232,103.228,103.232,3
2021.01.04,00:35,103.228,103.231,103.228,103.231,4
2021.01.04,00:36,103.228,103.231,103.228,103.228,3
2021.01.04,00:37,103.228,103.228,103.228,103.228,1
2021.01.04,00:38,103.228,103.231,103.228,103.228,4
2021.01.04,00:39,103.228,103.228,103.228,103.228,1
2021.01.04,00:40,103.230,103.230,103.227,103.227,4
2021.01.04,00:41,103.228,103.228,103.228,103.228,1
2021.01.04,00:42,103.137,103.228,103.137,103.213,22
2021.01.04,00:43,103.213,103.215,103.210,103.215,4
2021.01.04,00:44,103.215,103.215,103.195,103.195,4
2021.01.04,00:45,103.195,103.195,103.195,103.195,1
2021.01.04,00:46,103.187,103.204,103.187,103.194,6
2021.01.04,00:47,103.201,103.201,103.190,103.190,2
2021.01.04,00:48,103.190,103.205,103.190,103.205,2
2021.01.04,00:49,103.190,103.202,103.190,103.202,4
2021.01.04,00:50,103.204,103.204,103.190,103.202,5
2021.01.04,00:51,103.190,103.205,103.190,103.190,3
2021.01.04,00:52,103.205,103.205,103.190,103.190,2
2021.01.04,00:53,103.200,103.201,103.190,103.190,5
2021.01.04,00:54,103.190,103.201,103.190,103.201,7
2021.01.04,00:55,103.201,103.201,103.190,103.201,4
2021.01.04,00:56,103.201,103.201,103.200,103.200,2
2021.01.04,00:57,103.200,103.200,103.190,103.190,2
2021.01.04,00:58,103.190,103.190,103.180,103.185,4
2021.01.04,00:59,103.185,103.228,103.185,103.199,11
2021.01.04,01:00,103.201,103.235,103.199,103.235,80
2021.01.04,01:01,103.235,103.243,103.202,103.216,78
2021.01.04,01:02,103.218,103.231,103.215,103.231,31
2021.01.04,01:03,103.230,103.242,103.227,103.239,35
2021.01.04,01:04,103.239,103.244,103.232,103.237,34
2021.01.04,01:05,103.235,103.240,103.233,103.238,12
2021.01.04,01:06,103.238,103.241,103.238,103.239,10
2021.01.04,01:07,103.239,103.242,103.230,103.230,35
2021.01.04,01:08,103.236,103.241,103.230,103.240,29
2021.01.04,01:09,103.241,103.247,103.240,103.242,59
2021.01.04,01:10,103.243,103.257,103.243,103.257,23
2021.01.04,01:11,103.257,103.264,103.256,103.261,40
2021.01.04,01:12,103.263,103.264,103.256,103.260,15
2021.01.04,01:13,103.260,103.270,103.260,103.263,11
2021.01.04,01:14,103.263,103.270,103.261,103.261,9
2021.01.04,01:15,103.261,103.267,103.254,103.254,29
2021.01.04,01:16,103.254,103.255,103.250,103.255,8
2021.01.04,01:17,103.255,103.266,103.255,103.266,14
2021.01.04,01:18,103.266,103.272,103.262,103.271,11
2021.01.04,01:19,103.274,103.275,103.270,103.274,9
2021.01.04,01:20,103.274,103.290,103.271,103.290,17
2021.01.04,01:21,103.290,103.292,103.290,103.292,5
2021.01.04,01:22,103.292,103.297,103.291,103.297,7
2021.01.04,01:23,103.293,103.297,103.288,103.288,9
2021.01.04,01:24,103.288,103.290,103.283,103.284,86
2021.01.04,01:25,103.283,103.287,103.282,103.287,22
2021.01.04,01:26,103.285,103.301,103.285,103.296,34
2021.01.04,01:27,103.299,103.311,103.298,103.308,44
2021.01.04,01:28,103.308,103.314,103.308,103.308,22
2021.01.04,01:29,103.308,103.308,103.286,103.292,59
2021.01.04,01:30,103.292,103.311,103.278,103.278,75
2021.01.04,01:31,103.279,103.282,103.254,103.266,78
2021.01.04,01:32,103.266,103.266,103.241,103.243,60
2021.01.04,01:33,103.244,103.260,103.244,103.258,62
2021.01.04,01:34,103.258,103.269,103.257,103.268,31
2021.01.04,01:35,103.268,103.280,103.268,103.279,30
2021.01.04,01:36,103.279,103.292,103.279,103.287,43
2021.01.04,01:37,103.288,103.312,103.288,103.302,47
2021.01.04,01:38,103.302,103.309,103.301,103.303,34
2021.01.04,01:39,103.303,103.303,103.295,103.296,32
2021.01.04,01:40,103.296,103.297,103.290,103.290,31
2021.01.04,01:41,103.291,103.296,103.287,103.292,39
2021.01.04,01:42,103.292,103.297,103.287,103.293,49
2021.01.04,01:43,103.292,103.294,103.280,103.290,65
2021.01.04,01:44,103.290,103.301,103.286,103.286,43
2021.01.04,01:45,103.286,103.308,103.282,103.302,78
2021.01.04,01:46,103.302,103.316,103.297,103.297,39
2021.01.04,01:47,103.296,103.301,103.280,103.288,51
2021.01.04,01:48,103.288,103.288,103.269,103.283,35
2021.01.04,01:49,103.283,103.286,103.272,103.272,31
2021.01.04,01:50,103.272,103.276,103.263,103.269,38
2021.01.04,01:51,103.269,103.272,103.263,103.265,45
2021.01.04,01:52,103.264,103.269,103.237,103.240,72
2021.01.04,01:53,103.239,103.246,103.228,103.228,55
2021.01.04,01:54,103.229,103.236,103.227,103.233,34
2021.01.04,01:55,103.235,103.251,103.235,103.243,26
2021.01.04,01:56,103.243,103.244,103.239,103.241,19
2021.01.04,01:57,103.241,103.241,103.235,103.240,17
2021.01.04,01:58,103.240,103.247,103.236,103.247,34
2021.01.04,01:59,103.247,103.247,103.242,103.246,17
2021.01.04,02:00,103.245,103.261,103.223,103.226,67
2021.01.04,02:01,103.227,103.231,103.193,103.206,104
2021.01.04,02:02,103.204,103.213,103.190,103.199,111
2021.01.04,02:03,103.199,103.211,103.186,103.204,79
2021.01.04,02:04,103.204,103.220,103.201,103.218,58
2021.01.04,02:05,103.219,103.219,103.181,103.182,93
2021.01.04,02:06,103.180,103.190,103.163,103.166,141
2021.01.04,02:07,103.166,103.176,103.143,103.159,116
2021.01.04,02:08,103.162,103.167,103.149,103.160,86
2021.01.04,02:09,103.160,103.167,103.151,103.164,87
2021.01.04,02:10,103.164,103.164,103.153,103.153,44
2021.01.04,02:11,103.150,103.153,103.127,103.128,107
2021.01.04,02:12,103.129,103.139,103.121,103.135,79
2021.01.04,02:13,103.134,103.148,103.133,103.144,77
2021.01.04,02:14,103.144,103.144,103.127,103.130,74
2021.01.04,02:15,103.129,103.144,103.128,103.143,88
2021.01.04,02:16,103.143,103.156,103.142,103.155,75
2021.01.04,02:17,103.154,103.162,103.143,103.161,66
2021.01.04,02:18,103.161,103.163,103.149,103.162,45
2021.01.04,02:19,103.162,103.166,103.153,103.159,42
2021.01.04,02:20,103.159,103.159,103.141,103.143,48
2021.01.04,02:21,103.143,103.160,103.142,103.148,38
2021.01.04,02:22,103.149,103.157,103.142,103.146,45
2021.01.04,02:23,103.146,103.158,103.146,103.152,46
2021.01.04,02:24,103.151,103.156,103.150,103.151,46
2021.01.04,02:25,103.152,103.157,103.149,103.155,23
2021.01.04,02:26,103.154,103.154,103.146,103.146,40
2021.01.04,02:27,103.146,103.146,103.130,103.131,67
2021.01.04,02:28,103.131,103.134,103.117,103.124,52
2021.01.04,02:29,103.124,103.124,103.108,103.110,41
2021.01.04,02:30,103.111,103.111,103.097,103.098,32
2021.01.04,02:31,103.101,103.106,103.087,103.105,65
2021.01.04,02:32,103.103,103.113,103.099,103.102,117
2021.01.04,02:33,103.102,103.110,103.101,103.107,59
2021.01.04,02:34,103.107,103.108,103.095,103.099,45
2021.01.04,02:35,103.099,103.099,103.070,103.081,81
2021.01.04,02:36,103.080,103.093,103.078,103.088,62
2021.01.04,02:37,103.087,103.088,103.067,103.074,89
2021.01.04,02:38,103.075,103.082,103.071,103.071,45
2021.01.04,02:39,103.069,103.071,103.047,103.064,131
2021.01.04,02:40,103.064,103.064,103.033,103.033,91
2021.01.04,02:41,103.032,103.054,103.027,103.048,92
2021.01.04,02:42,103.048,103.055,103.047,103.050,43
2021.01.04,02:43,103.049,103.069,103.049,103.062,63
2021.01.04,02:44,103.061,103.062,103.044,103.047,68
2021.01.04,02:45,103.046,103.058,103.040,103.051,56
2021.01.04,02:46,103.051,103.053,103.046,103.051,22
2021.01.04,02:47,103.051,103.056,103.045,103.046,40
2021.01.04,02:48,103.046,103.046,103.031,103.034,61
2021.01.04,02:49,103.034,103.051,103.031,103.047,44
2021.01.04,02:50,103.047,103.058,102.997,103.014,141
2021.01.04,02:51,103.014,103.030,103.011,103.025,89
2021.01.04,02:52,103.026,103.059,103.025,103.056,91
2021.01.04,02:53,103.056,103.077,103.050,103.073,105
2021.01.04,02:54,103.073,103.083,103.068,103.069,158
2021.01.04,02:55,103.069,103.079,103.068,103.071,104
2021.01.04,02:56,103.071,103.077,103.062,103.063,38
2021.01.04,02:57,103.062,103.066,103.059,103.061,33
2021.01.04,02:58,103.061,103.067,103.053,103.056,62
2021.01.04,02:59,103.056,103.063,103.055,103.062,39
2021.01.04,03:00,103.062,103.073,103.045,103.073,90
2021.01.04,03:01,103.073,103.082,103.067,103.075,86
2021.01.04,03:02,103.075,103.082,103.075,103.076,25
2021.01.04,03:03,103.076,103.077,103.066,103.071,54
2021.01.04,03:04,103.071,103.077,103.066,103.068,39
2021.01.04,03:05,103.067,103.073,103.053,103.071,72
2021.01.04,03:06,103.071,103.094,103.067,103.094,49
2021.01.04,03:07,103.098,103.098,103.081,103.082,28
2021.01.04,03:08,103.083,103.085,103.079,103.081,39
2021.01.04,03:09,103.082,103.084,103.080,103.080,37
2021.01.04,03:10,103.080,103.084,103.079,103.081,70
2021.01.04,03:11,103.081,103.082,103.081,103.081,13
2021.01.04,03:12,103.081,103.106,103.081,103.097,107
2021.01.04,03:13,103.097,103.097,103.086,103.087,43
2021.01.04,03:14,103.087,103.090,103.081,103.083,48
2021.01.04,03:15,103.083,103.088,103.073,103.073,43
2021.01.04,03:16,103.073,103.077,103.065,103.067,43
2021.01.04,03:17,103.067,103.069,103.061,103.067,48
2021.01.04,03:18,103.067,103.072,103.067,103.072,13
2021.01.04,03:19,103.072,103.088,103.072,103.081,38
2021.01.04,03:20,103.080,103.085,103.077,103.084,34
2021.01.04,03:21,103.084,103.097,103.083,103.096,38
2021.01.04,03:22,103.096,103.097,103.094,103.094,9
2021.01.04,03:23,103.094,103.100,103.093,103.099,33
2021.01.04,03:24,103.099,103.109,103.099,103.108,32
2021.01.04,03:25,103.109,103.114,103.098,103.098,38
2021.01.04,03:26,103.098,103.098,103.090,103.093,59
2021.01.04,03:27,103.094,103.097,103.087,103.091,41
2021.01.04,03:28,103.092,103.119,103.092,103.117,65
2021.01.04,03:29,103.117,103.123,103.113,103.118,60
2021.01.04,03:30,103.117,103.119,103.110,103.110,38
2021.01.04,03:31,103.108,103.123,103.105,103.111,62
2021.01.04,03:32,103.111,103.115,103.108,103.113,36
2021.01.04,03:33,103.113,103.114,103.106,103.111,35
2021.01.04,03:34,103.112,103.115,103.104,103.113,55
2021.01.04,03:35,103.113,103.121,103.109,103.118,47
2021.01.04,03:36,103.118,103.118,103.109,103.112,34
2021.01.04,03:37,103.112,103.112,103.100,103.103,24
2021.01.04,03:38,103.103,103.104,103.100,103.100,15
2021.01.04,03:39,103.100,103.103,103.093,103.093,25
2021.01.04,03:40,103.093,103.094,103.079,103.080,49
2021.01.04,03:41,103.080,103.080,103.061,103.063,69
2021.01.04,03:42,103.063,103.072,103.055,103.071,79
2021.01.04,03:43,103.072,103.089,103.072,103.088,52
