Datetime,Rate
2020-10-28 17:00,-127.4396093761167
2020-10-28 18:00,-272.4170561752613
2020-10-28 19:00,-232.9058600264419
2020-10-28 20:00,129.69420987403694
2020-10-28 21:00,-135.28294283575224
2020-10-28 22:00,-69.17423259835972
2020-10-28 23:00,-188.9214173432749
2020-10-29 00:00,394.4687676102278
2020-10-29 01:00,-79.16174904285187
2020-10-29 02:00,-14.404655584671868
2020-10-29 03:00,47.54289665903279
2020-10-29 04:00,-223.20464265656892
2020-10-29 05:00,-73.60688152178899
2020-10-29 06:00,103.99514689314894
2020-10-29 07:00,-7.214486689286001
2020-10-29 08:00,85.1358566254419
2020-10-29 09:00,77.85467128027977
2020-10-29 10:00,126.77557841356769
2020-10-29 11:00,-244.60431654676506
2020-10-29 12:00,186.06663781913298
2020-10-29 13:00,-61.90702428771846
2020-10-29 14:00,28.810971217834016
2020-10-29 15:00,-2.8802672887976883
2020-10-29 16:00,-105.13278414656301
2020-10-29 17:00,-95.15296560074435
2020-10-29 18:00,-294.39353488708815
2020-10-29 19:00,-14.473036732554064
2020-10-29 20:00,-91.19597000664164
2020-10-29 21:00,182.56107102495693
2020-10-29 22:00,-18.801614046259534
2020-10-29 23:00,232.88107154222433
2020-10-30 00:00,-298.72285157660417
2020-10-30 01:00,98.42519685041115
2020-10-30 02:00,111.34408213433328
2020-10-30 03:00,93.88721978275613
2020-10-30 04:00,132.76379589009284
2020-10-30 05:00,-72.05649228995122
2020-10-30 06:00,30.28554946639861
2020-10-30 07:00,-40.369088812003746
2020-10-30 08:00,-31.73137944959234
2020-10-30 09:00,-50.49703510266884
2020-10-30 10:00,164.55915468561165
2020-10-30 11:00,-193.11139933708077
2020-10-30 12:00,31.76528343296886
2020-10-30 13:00,-171.76922299686743
2020-10-30 14:00,-293.5137792429411
2020-10-30 15:00,14.501370379487671
2020-10-30 16:00,129.03974134056145
2020-10-30 17:00,139.0115698171182
2020-10-30 18:00,211.12300083870898
2020-10-30 19:00,-23.088023088010292
