Datetime,Rate
2020-11-18 14:00,-44.59060253051179
2020-11-18 15:00,-5.576311827364201
2020-11-18 16:00,78.0727191612921
2020-11-18 17:00,245.17998439762025
2020-11-18 18:00,-48.6381322957151
2020-11-18 19:00,73.68889383237483
2020-11-18 20:00,-133.37779259753756
2020-11-18 21:00,89.03728436283691
2020-11-18 22:00,-82.00822862225829
2020-11-18 23:00,-13.910914503506811
2020-11-19 00:00,-31.99955478881733
2020-11-19 01:00,137.78322106550903
2020-11-19 02:00,95.89859765674225
2020-11-19 03:00,-58.3155147038427
2020-11-19 04:00,-2.778510995950791
2020-11-19 05:00,-175.04862461795605
2020-11-19 06:00,50.101594900772916
2020-11-19 07:00,-34.79132165273485
2020-11-19 08:00,66.82258603408206
2020-11-19 09:00,-255.9786313490317
2020-11-19 10:00,65.55090655508653
2020-11-19 11:00,-75.26342197692207
2020-11-19 12:00,-92.05791279605336
2020-11-19 13:00,64.22069581728721
2020-11-19 14:00,22.32267425636354
2020-11-19 15:00,59.9787981922758
2020-11-19 16:00,-73.8830417508849
2020-11-19 17:00,-175.7714413258057
2020-11-19 18:00,127.167791612527
2020-11-19 19:00,68.38895169505838
2020-11-19 20:00,73.92220037100195
2020-11-19 21:00,-27.8753414729473
2020-11-19 22:00,46.007138077182205
2020-11-19 23:00,-30.657748049060157
2020-11-20 00:00,-55.75689991635356
2020-11-20 01:00,-80.89373631430387
2020-11-20 02:00,75.37478015689408
2020-11-20 03:00,66.9493416648095
2020-11-20 04:00,171.4429081177585
2020-11-20 05:00,16.69681369138786
2020-11-20 06:00,-212.84291358300288
2020-11-20 07:00,-57.1372827738214
2020-11-20 08:00,-47.409225277472
2020-11-20 09:00,136.71874999999855
2020-11-20 10:00,103.09565605059775
2020-11-20 11:00,-72.36897041221435
2020-11-20 12:00,44.56700370462727
2020-11-20 13:00,115.53934601945852
2020-11-20 14:00,1.3904338153570284
2020-11-20 15:00,-20.85679723021812
2020-11-20 16:00,-37.549544537933414
2020-11-20 17:00,84.8648423044183
2020-11-20 18:00,-5.560189046414621
2020-11-20 19:00,140.4045318690472
2020-11-20 20:00,74.96043754685313
2020-11-20 21:00,24.967403667435132
2020-11-20 22:00,-104.00488129574639
2020-11-20 23:00,-13.881562508663352
2020-11-21 00:00,77.74970149667813
2020-11-21 01:00,72.13906191474649
2020-11-21 02:00,-84.56483766324764
2020-11-21 03:00,20.8125208125216
2020-11-21 04:00,-4.161580290755901
2020-11-21 05:00,-49.9389634890511
2020-11-21 06:00,-104.09148947982406
2020-11-23 07:00,50.05700937176667
2020-11-23 08:00,211.25194574160696
2020-11-23 09:00,120.66072146790466
2020-11-23 10:00,2.77046682365333
2020-11-23 11:00,-52.637411347513165
2020-11-23 12:00,-33.262189206420864
2020-11-23 13:00,-95.6579604059261
2020-11-23 14:00,63.832149200719485
2020-11-23 15:00,-133.1299403688859
2020-11-23 16:00,84.70575165940936
2020-11-23 17:00,169.27047201487343
2020-11-23 18:00,-31.85727938833488
2020-11-23 19:00,13.855404993475355
2020-11-23 20:00,-5.541394214771525
2020-11-23 21:00,99.75338745878624
2020-11-23 22:00,-34.60159720973507
2020-11-23 23:00,-113.52937918811769
2020-11-24 00:00,85.93327696849244
2020-11-24 01:00,-65.0879379587274
2020-11-24 02:00,36.028545693890734
2020-11-24 03:00,110.81867294638911
2020-11-24 04:00,113.46026123532437
2020-11-24 05:00,30.406059098329838
2020-11-24 06:00,-77.37157699853185
2020-11-24 07:00,-85.67796141727601
2020-11-24 08:00,185.33886583679163
2020-11-24 09:00,77.3117596708692
2020-11-24 10:00,419.3566186613723
2020-11-24 11:00,193.69196109675136
2020-11-24 12:00,-57.58315281472152
2020-11-24 13:00,-74.07813871817665
2020-11-24 14:00,-131.79209796546448
2020-11-24 15:00,85.22571067245508
