Datetime,Rate
2020-11-18 14:00,-76.86542785218614
2020-11-18 15:00,-36.53846153845837
2020-11-18 16:00,-71.17985417748606
2020-11-18 17:00,70.26865729108866
2020-11-18 18:00,-102.9232115889606
2020-11-18 19:00,1.9257804225117363
2020-11-18 20:00,44.29124381366122
2020-11-18 21:00,12.511308297875981
2020-11-18 22:00,44.26481909160149
2020-11-18 23:00,-96.1871417028917
2020-11-19 00:00,-188.704677180211
2020-11-19 01:00,51.12474437627549
2020-11-19 02:00,104.12649440802555
2020-11-19 03:00,-40.451126371232874
2020-11-19 04:00,35.64959340194063
2020-11-19 05:00,26.96819679079017
2020-11-19 06:00,-30.812486760256203
2020-11-19 07:00,7.70586705453806
2020-11-19 08:00,72.2390244842161
2020-11-19 09:00,-44.27419199598864
2020-11-19 10:00,2.8886984487690426
2020-11-19 11:00,-68.365204999324
2020-11-19 12:00,-28.90674683471232
2020-11-19 13:00,17.348728723712515
2020-11-19 14:00,3.8546786161750877
2020-11-19 15:00,91.54332408263845
2020-11-19 16:00,-36.58348736906645
2020-11-19 17:00,96.30571285489476
2020-11-19 18:00,119.3064829603493
2020-11-19 19:00,62.46636426539338
2020-11-19 20:00,-88.35958509412094
2020-11-19 21:00,-5.767788822025482
2020-11-19 22:00,-2.884060757546735
2020-11-19 23:00,-27.880326103686517
2020-11-20 00:00,-88.47344834881497
2020-11-20 01:00,-36.57644476956523
2020-11-20 02:00,-28.88615005392191
2020-11-20 03:00,-16.373390351253438
2020-11-20 04:00,-21.192563336870794
2020-11-20 05:00,-19.269679159851844
2020-11-20 06:00,-21.20052808588678
2020-11-20 07:00,-18.303902584695287
2020-11-20 08:00,21.197055536290872
2020-11-20 09:00,33.71576645569901
2020-11-20 10:00,27.92704300764273
2020-11-20 11:00,-35.62179283521179
2020-11-20 12:00,-12.520466146590802
2020-11-20 13:00,-2.8897279802728995
2020-11-20 14:00,-26.00855392440279
2020-11-20 15:00,-21.1974640124926
2020-11-20 16:00,104.08334377378243
2020-11-20 17:00,-69.31608133087138
2020-11-20 18:00,-0.9633818556707303
2020-11-20 19:00,26.9744320918591
2020-11-20 20:00,-28.89282687416878
2020-11-20 21:00,-3.8535274226692304
2020-11-20 22:00,2.890284789394691
2020-11-20 23:00,-22.15799614643173
2020-11-21 00:00,26.01707490990482
2020-11-21 01:00,13.48695618665542
2020-11-21 02:00,19.26485320181477
2020-11-21 03:00,-13.48254011055278
2020-11-21 04:00,-2.8894774861546964
2020-11-21 05:00,-1.9263368777886989
2020-11-21 06:00,35.638262008655424
2020-11-23 07:00,24.085242490213176
2020-11-23 08:00,0.0
2020-11-23 09:00,-25.043103033101442
2020-11-23 10:00,-42.39084357779793
2020-11-23 11:00,-12.529758175672251
2020-11-23 12:00,18.315194864025337
2020-11-23 13:00,-7.710397470985356
2020-11-23 14:00,-2.89156626506035
2020-11-23 15:00,17.349732043027995
2020-11-23 16:00,42.40228201371996
2020-11-23 17:00,6.743023379016472
2020-11-23 18:00,-23.117378489280192
2020-11-23 19:00,-91.52744860011067
2020-11-23 20:00,13.500742540849394
2020-11-23 21:00,7.713668620791775
2020-11-23 22:00,1.9283055978666566
2020-11-23 23:00,313.3466385136792
2020-11-24 00:00,421.9328175308693
2020-11-24 01:00,-63.168775482860696
2020-11-24 02:00,-74.69976440843816
2020-11-24 03:00,91.04936792570261
2020-11-24 04:00,58.41065563566385
2020-11-24 05:00,69.85980190439092
2020-11-24 06:00,-47.81668993745305
2020-11-24 07:00,-26.78759351739432
2020-11-24 08:00,32.53713060787593
2020-11-24 09:00,73.6637679495625
2020-11-24 10:00,-30.591564376119916
2020-11-24 11:00,-11.475456866626939
2020-11-24 12:00,1.9127773527116858
2020-11-24 13:00,-46.86259695298112
2020-11-24 14:00,-140.6523590366802
2020-11-24 15:00,71.86179539508525
2020-11-24 16:00,19.14938434730303
2020-11-24 17:00,-158.91250239325754
2020-11-24 18:00,-78.62313629609075
2020-11-24 19:00,62.37165831845792
2020-11-24 20:00,145.76560507110966
2020-11-24 21:00,99.5901482361045
2020-11-24 22:00,137.7594948818573
2020-11-24 23:00,13.375114643849361
2020-11-25 00:00,-20.059605685466142
2020-11-25 01:00,-52.54810540193818
2020-11-25 02:00,16.250836440106976
2020-11-25 03:00,-80.28443628856826
2020-11-25 04:00,21.043972336733553
2020-11-25 05:00,-118.58539104489934
2020-11-25 06:00,2.8723526483092505
2020-11-25 07:00,37.34058442802026
2020-11-25 08:00,22.969584441935673
2020-11-25 09:00,-9.568645462539621
2020-11-25 10:00,27.75225845966408
2020-11-25 11:00,0.0
2020-11-25 12:00,-29.657409090479884
2020-11-25 13:00,-32.53650787575459
2020-11-25 14:00,15.316427826125368
2020-11-25 15:00,15.31422883286945
2020-11-25 16:00,-22.010622517833717
2020-11-25 17:00,-63.17361257346564
2020-11-25 18:00,-52.67846025648914
2020-11-25 19:00,99.6636352310943
2020-11-25 20:00,34.46427203798859
2020-11-25 21:00,-88.04333263153747
2020-11-25 22:00,1.9156537647340965
2020-11-25 23:00,-84.28634369673013
2020-11-26 00:00,82.43865030676068
2020-11-26 01:00,-16.282745079254735
2020-11-26 02:00,-45.02519494951147
2020-11-26 03:00,46.96185547248646
2020-11-26 04:00,36.4033491081284
2020-11-26 05:00,-3.8306104077595506
2020-11-26 06:00,36.39149588201178
2020-11-26 07:00,-11.487320869590626
2020-11-26 08:00,-47.86887757055601
2020-11-26 09:00,-65.13160415309552
2020-11-26 10:00,-1.9169206586630911
2020-11-26 11:00,-61.34204901612429
2020-11-26 12:00,65.21655733302437
2020-11-26 13:00,-28.75325870265406
2020-11-26 14:00,48.895536125174424
2020-11-26 15:00,-36.41381425121383
2020-11-26 16:00,7.668858682102385
2020-11-26 17:00,-77.64049574894618
2020-11-26 18:00,18.226118987784144
2020-11-26 19:00,11.50902499376638
2020-11-26 20:00,-25.89282289309239
2020-11-26 21:00,6.714821529641143
2020-11-26 22:00,2.8775874306982114
2020-11-26 23:00,34.52939314591677
2020-11-27 00:00,-13.42333358902547
2020-11-27 01:00,-32.60390096084829
2020-11-27 02:00,17.266849567370148
2020-11-27 03:00,-14.386695184294108
2020-11-27 04:00,-4.796255084039658
2020-11-27 05:00,3.8372249189296808
2020-11-27 06:00,25.899777453765083
2020-11-27 07:00,-0.9590854161517415
2020-11-27 08:00,-5.754678073717644
2020-11-27 09:00,-134.28226131328105
2020-11-27 10:00,-83.55984133235042
