Datetime,Rate
2020-11-18 14:00,-86.93132425384276
2020-11-18 15:00,-23.728545440165416
2020-11-18 16:00,63.29113924050872
2020-11-18 17:00,247.73350200293612
2020-11-18 18:00,-26.28880885406559
2020-11-18 19:00,9.203381585354792
2020-11-18 20:00,-117.00519292710003
2020-11-18 21:00,64.49489963804751
2020-11-18 22:00,-140.74687923391517
2020-11-18 23:00,-36.88287054111332
2020-11-19 00:00,55.34325998155435
2020-11-19 01:00,42.14075010534723
2020-11-19 02:00,86.87868576242957
2020-11-19 03:00,-63.13131313131552
2020-11-19 04:00,25.005264266168478
2020-11-19 05:00,-231.56675964423178
2020-11-19 06:00,25.057037730630853
2020-11-19 07:00,-48.78370360602799
2020-11-19 08:00,6.595609962003287
2020-11-19 09:00,-145.09193552641918
2020-11-19 10:00,52.837366585657634
2020-11-19 11:00,-67.33295486051772
2020-11-19 12:00,-72.6609770919846
2020-11-19 13:00,76.6790058170184
2020-11-19 14:00,-31.704932759104203
2020-11-19 15:00,128.17971589033158
2020-11-19 16:00,-81.8244206303276
2020-11-19 17:00,-200.7660810989127
2020-11-19 18:00,74.115249212522
2020-11-19 19:00,30.417647525585384
2020-11-19 20:00,44.95095058038527
2020-11-19 21:00,-47.572481962102394
2020-11-19 22:00,-7.932310946589407
2020-11-19 23:00,-31.731760848296943
2020-11-20 00:00,-95.22549927258662
2020-11-20 01:00,-119.14848549036672
2020-11-20 02:00,106.03751076945127
2020-11-20 03:00,37.07332574213622
2020-11-20 04:00,158.82259516121098
2020-11-20 05:00,35.678418521064835
2020-11-20 06:00,-132.09341646411593
2020-11-20 07:00,-126.99756587999211
2020-11-20 08:00,-60.93038041749532
2020-11-20 09:00,181.57720344599133
2020-11-20 10:00,148.17166746045535
2020-11-20 11:00,-112.28385358184667
2020-11-20 12:00,52.900256566233814
2020-11-20 13:00,91.20228402240193
2020-11-20 14:00,-10.564403243265941
2020-11-20 15:00,10.565798510235323
2020-11-20 16:00,-88.48038244653945
2020-11-20 17:00,47.582542493855726
2020-11-20 18:00,-81.90657366307019
2020-11-20 19:00,145.44108313941112
2020-11-20 20:00,200.6865592817547
2020-11-20 21:00,28.987798771960048
2020-11-20 22:00,-86.93590452857359
2020-11-20 23:00,29.003849601844852
2020-11-21 00:00,27.677465271372007
2020-11-21 01:00,43.47940657197983
2020-11-21 02:00,-39.50903439920078
2020-11-21 03:00,-15.810276679842493
2020-11-21 04:00,28.989708653435375
2020-11-21 05:00,-17.12486662362312
2020-11-21 06:00,-57.97177828429483
2020-11-23 07:00,11.873037650722067
2020-11-23 08:00,150.37395628601402
2020-11-23 09:00,76.39218165532996
2020-11-23 10:00,-6.580419304330788
2020-11-23 11:00,-80.28534200238597
2020-11-23 12:00,-13.172106746759813
2020-11-23 13:00,-50.06059967328437
2020-11-23 14:00,39.541320680112214
2020-11-23 15:00,-61.92358366272892
2020-11-23 16:00,130.51732320833932
2020-11-23 17:00,169.84858459511608
2020-11-23 18:00,5.257623554159948
2020-11-23 19:00,-39.4301035697402
2020-11-23 20:00,-67.05761695637564
2020-11-23 21:00,18.4205678798058
2020-11-23 22:00,-80.24520830865838
2020-11-23 23:00,43.446777697322425
2020-11-24 00:00,105.27978101805323
2020-11-24 01:00,-78.8788683511717
2020-11-24 02:00,18.4200831535127
2020-11-24 03:00,61.82664860100375
2020-11-24 04:00,148.55520206136717
2020-11-24 05:00,-5.250997689567434
2020-11-24 06:00,9.189849155178205
2020-11-24 07:00,-68.25938566553779
2020-11-24 08:00,164.19714165615804
2020-11-24 09:00,110.15815563772256
2020-11-24 10:00,62.87825198459722
2020-11-24 11:00,108.66007724029376
2020-11-24 12:00,36.61662394726106
2020-11-24 13:00,-40.52393526628919
2020-11-24 14:00,-109.85274501084008
2020-11-24 15:00,87.7135563264948
2020-11-24 16:00,10.463808303044678
2020-11-24 17:00,367.49319941411113
2020-11-24 18:00,-74.26903632668233
2020-11-24 19:00,-83.45286217237313
2020-11-24 20:00,46.98144233028132
2020-11-24 21:00,69.13464297826468
2020-11-24 22:00,-29.981098872463463
2020-11-24 23:00,99.09768945914519
2020-11-25 00:00,113.32699396890553
2020-11-25 01:00,42.93744144894511
2020-11-25 02:00,-70.22837226239668
2020-11-25 03:00,40.343571056730475
2020-11-25 04:00,37.7260309613586
2020-11-25 05:00,-13.003901170357757
2020-11-25 06:00,-6.502627061326865
