Datetime,Rate
2020-10-28 17:00,77.75098717545396
2020-10-28 18:00,-234.81555194748987
2020-10-28 19:00,-41.999160016801255
2020-10-28 20:00,156.68767507002983
2020-10-28 21:00,38.45481559167709
2020-10-28 22:00,34.944874460543964
2020-10-28 23:00,22.705837146758704
2020-10-29 00:00,131.83742960667956
2020-10-29 01:00,-15.695028163856689
2020-10-29 02:00,-6.104580179304603
2020-10-29 03:00,-1.7442570337248169
2020-10-29 04:00,-15.69858712715915
2020-10-29 05:00,-55.82693649686598
2020-10-29 06:00,-3.491437250148288
2020-10-29 07:00,0.0
2020-10-29 08:00,-22.694342125932867
2020-10-29 09:00,123.10002531844958
2020-10-29 10:00,88.06885065789969
2020-10-29 11:00,-29.621369204223498
2020-10-29 12:00,75.8183149161546
2020-10-29 13:00,12.191511224894887
2020-10-29 14:00,-24.380050153251076
2020-10-29 15:00,-59.22313185855935
2020-10-29 16:00,-257.0783696874116
2020-10-29 17:00,-45.43151199565998
2020-10-29 18:00,-192.29760676887474
2020-10-29 19:00,-4.378782173098035
2020-10-29 20:00,42.91469609388017
2020-10-29 21:00,81.41468966120048
2020-10-29 22:00,-114.5876157903486
2020-10-29 23:00,-8.757180888320466
2020-10-30 00:00,-21.019074810391224
2020-10-30 01:00,14.015908055635387
2020-10-30 02:00,28.90401240243761
2020-10-30 03:00,44.65653868044476
2020-10-30 04:00,12.253185828311679
2020-10-30 05:00,-47.25649776844495
2020-10-30 06:00,-40.248490681605105
2020-10-30 07:00,-21.006932287655722
2020-10-30 08:00,7.003904676865908
2020-10-30 09:00,7.003536786085528
2020-10-30 10:00,-8.753654650821195
2020-10-30 11:00,-5.252744559032294
2020-10-30 12:00,3.501952338432954
2020-10-30 13:00,-102.42762219090446
2020-10-30 14:00,-89.38586651709694
2020-10-30 15:00,57.01354290926753
2020-10-30 16:00,-14.025983133747511
2020-10-30 17:00,-106.96312402461893
2020-10-30 18:00,63.193371717445324
2020-10-30 19:00,5.262696254714698
2020-10-30 20:00,-45.607634016284294
2020-10-30 21:00,245.69162191569367
2020-10-30 22:00,-28.01071409815189
2020-10-30 23:00,60.41502495403434
2020-10-31 00:00,-187.2593629681472
2020-10-31 01:00,63.122457567683696
2020-10-31 02:00,-5.257024699254578
2020-10-31 03:00,16.648265951659784
2020-10-31 04:00,27.158914694730218
2020-10-31 05:00,-65.68978655198939
2020-11-02 07:00,48.21896671137232
2020-11-02 08:00,-85.8760230638453
2020-11-02 09:00,152.60346778224397
2020-11-02 10:00,-15.762649526245408
2020-11-02 11:00,-14.889032913517411
2020-11-02 12:00,-19.270860706719898
2020-11-02 13:00,-24.53127737866287
2020-11-02 14:00,20.155636567591795
2020-11-02 15:00,96.37794171762965
2020-11-02 16:00,-7.002555932911633
2020-11-02 17:00,33.26447004446646
2020-11-02 18:00,-15.751890226827815
2020-11-02 19:00,-105.905315396528
2020-11-02 20:00,28.91388918094947
2020-11-02 21:00,-159.41698929628976
2020-11-02 22:00,-71.93992139247057
2020-11-02 23:00,59.69939598257994
2020-11-03 00:00,5.2644509177694765
2020-11-03 01:00,-49.131426566061926
2020-11-03 02:00,10.533338014817295
2020-11-03 03:00,2.633080265063513
