Datetime,Rate
2020-10-28 17:00,82.52091809320329
2020-10-28 18:00,-84.37119490705561
2020-10-28 19:00,-51.816454603030344
2020-10-28 20:00,134.411183010427
2020-10-28 21:00,85.33241289382215
2020-10-28 22:00,-45.982296815727686
2020-10-28 23:00,-47.92117924437613
2020-10-29 00:00,43.14973918380035
2020-10-29 01:00,-19.16957405206075
2020-10-29 02:00,9.58680855142451
2020-10-29 03:00,23.006576046320777
2020-10-29 04:00,16.29273248292629
2020-10-29 05:00,-44.078190877737136
2020-10-29 06:00,6.711280704100392
2020-10-29 07:00,-11.503949689393796
2020-10-29 08:00,15.340070180812575
2020-10-29 09:00,93.9453199892624
2020-10-29 10:00,68.95759108147388
2020-10-29 11:00,-28.71307976493668
2020-10-29 12:00,8.61631547203081
2020-10-29 13:00,-22.974861672187885
2020-10-29 14:00,-40.21447721179777
2020-10-29 15:00,-50.76774236808671
2020-10-29 16:00,-61.33440668545719
2020-10-29 17:00,-51.78365937859805
2020-10-29 18:00,-98.82276185634109
2020-10-29 19:00,-27.851140456178978
2020-10-29 20:00,133.53315272735222
2020-10-29 21:00,122.80062167814737
2020-10-29 22:00,-10.54033594926255
2020-10-29 23:00,101.58316402805471
2020-10-30 00:00,224.02205755644482
2020-10-30 01:00,-26.746651892331162
2020-10-30 02:00,42.04250114661073
2020-10-30 03:00,-34.383954154729096
2020-10-30 04:00,-44.90517364927268
2020-10-30 05:00,-17.205123303384322
2020-10-30 06:00,-0.9559589702455619
2020-10-30 07:00,19.12009330605153
2020-10-30 08:00,-60.217355980145655
2020-10-30 09:00,-4.781989116188423
2020-10-30 10:00,-85.12266271341672
2020-10-30 11:00,-8.615078301489778
2020-10-30 12:00,-49.77982002679734
2020-10-30 13:00,-45.01527646085227
2020-10-30 14:00,-130.31812955154817
2020-10-30 15:00,85.39218037898647
2020-10-30 16:00,44.09762831451817
2020-10-30 17:00,26.83020314297221
2020-10-30 18:00,41.19286884382765
2020-10-30 19:00,-14.363963687900341
2020-10-30 20:00,31.604957189650097
2020-10-30 21:00,22.978381173047232
2020-10-30 22:00,39.24609214217713
2020-10-30 23:00,123.43552646687803
2020-10-31 00:00,-82.18811521626802
2020-10-31 01:00,10.521181050392325
2020-10-31 02:00,87.98439233389405
2020-10-31 03:00,28.66588950255235
2020-10-31 04:00,18.150207294464423
2020-10-31 05:00,-76.40878701050457
2020-11-02 07:00,90.87604507451726
2020-11-02 08:00,-51.60747735005357
2020-11-02 09:00,157.7694271535587
2020-11-02 10:00,-36.27788862687877
2020-11-02 11:00,-43.930856651697326
2020-11-02 12:00,14.33143839870116
2020-11-02 13:00,40.121894135518
2020-11-02 14:00,-22.917820515269867
2020-11-02 15:00,51.57790173454769
2020-11-02 16:00,97.37563127094661
2020-11-02 17:00,59.132093466868696
2020-11-02 18:00,-103.89461844939156
2020-11-02 19:00,-87.78290904927174
2020-11-02 20:00,21.01000840399511
2020-11-02 21:00,-59.19815148997699
2020-11-02 22:00,-11.464383980434553
2020-11-02 23:00,123.25508068908655
2020-11-03 00:00,5.725627910527738
2020-11-03 01:00,9.542166835249828
2020-11-03 02:00,38.16429729986837
2020-11-03 03:00,-3.8150465435724943
2020-11-03 04:00,-7.630529749523633
2020-11-03 05:00,-26.709401709393685
2020-11-03 06:00,-102.09728821970337
2020-11-03 07:00,39.15538959612344
2020-11-03 08:00,-28.63797777693033
2020-11-03 09:00,57.29345708720281
2020-11-03 10:00,-41.03719114742503
2020-11-03 11:00,-20.0500295976635
2020-11-03 12:00,5.7296739815506665
2020-11-03 13:00,17.188037126160847
2020-11-03 14:00,-24.822898168843878
2020-11-03 15:00,-83.0826529150583
2020-11-03 16:00,-60.21390272109722
2020-11-03 17:00,34.42867526108543
2020-11-03 18:00,100.38336886584935
2020-11-03 19:00,-8.59574224234295
2020-11-03 20:00,59.219072361883555
2020-11-03 21:00,-77.3225399977119
2020-11-03 22:00,-18.151594474277715
2020-11-03 23:00,15.28818223512377
2020-11-04 00:00,-106.04453870626065
2020-11-04 01:00,-51.64498852333785
2020-11-04 02:00,-10.525711442401088
2020-11-04 03:00,86.12934713955195
2020-11-04 04:00,13.38611286405044
2020-11-04 05:00,-21.032906938952536
2020-11-04 06:00,-44.94253093384559
2020-11-04 07:00,76.53891046860785
2020-11-04 08:00,-55.4482705875671
2020-11-04 09:00,114.78200983298292
2020-11-04 10:00,-51.59367117633766
2020-11-04 11:00,565.9223003976739
2020-11-04 12:00,-159.698853590365
2020-11-04 13:00,-190.41815827557588
2020-11-04 14:00,107.79254228233971
2020-11-04 15:00,-19.057964799935224
2020-11-04 16:00,-38.12283176394938
2020-11-04 17:00,53.39130103159371
2020-11-04 18:00,-53.36179295624084
2020-11-04 19:00,-255.51551207978252
2020-11-04 20:00,-137.6423020675073
2020-11-04 21:00,-95.71576247175841
2020-11-04 22:00,96.76646706586739
2020-11-04 23:00,-85.18784398181253
2020-11-05 00:00,93.88052266543947
2020-11-05 01:00,-88.04838833167325
2020-11-05 02:00,169.5483500167697
2020-11-05 03:00,-123.35762235355335
2020-11-05 04:00,6.70215617937918
2020-11-05 05:00,67.0183534548032
2020-11-05 06:00,-7.654037504779533
2020-11-05 07:00,-1.9135826093703832
2020-11-05 08:00,-67.93543263388348
2020-11-05 09:00,-165.64376059210636
2020-11-05 10:00,45.077014558913774
2020-11-05 11:00,-52.72542515864852
2020-11-05 12:00,21.101498206377997
2020-11-05 13:00,15.343453619621728
2020-11-05 14:00,5.752967572439668
2020-11-05 15:00,87.24915866882134
2020-11-05 16:00,-70.88937425758925
2020-11-05 17:00,-15.33830550069131
2020-11-05 18:00,-50.81593127384731
2020-11-05 19:00,-134.29771885731884
2020-11-05 20:00,34.58047163921173
2020-11-05 21:00,-315.9117751553227
2020-11-05 22:00,-137.7490078218324
2020-11-05 23:00,-0.9645992090332544
2020-11-06 00:00,-12.540152604015965
2020-11-06 01:00,24.119167985186667
2020-11-06 02:00,40.5100407029472
2020-11-06 03:00,-37.60087156892189
2020-11-06 04:00,-166.86439615343986
2020-11-06 05:00,41.54348540181861
2020-11-06 06:00,-42.49237068798714
2020-11-06 07:00,114.01186496356934
2020-11-06 08:00,-8.68608489200334
2020-11-06 09:00,81.07795065827882
2020-11-06 10:00,-65.58262446233054
2020-11-06 11:00,-76.24305126620746
2020-11-06 12:00,-140.04520079583924
2020-11-06 13:00,36.753327143309846
2020-11-06 14:00,102.48279062571983
2020-11-06 15:00,-6.760802797031806
2020-11-06 16:00,-102.38578189896123
2020-11-06 17:00,61.87999149149435
2020-11-06 18:00,-101.4610389610428
2020-11-06 19:00,-147.02468467074308
2020-11-06 20:00,11.624189939264049
2020-11-06 21:00,98.7931735854211
2020-11-06 22:00,-69.66887929866925
2020-11-06 23:00,287.5816993464024
2020-11-07 00:00,-255.85818697921886
2020-11-07 01:00,17.42396375815604
2020-11-07 02:00,-34.8421938967966
2020-11-07 03:00,-38.72666718301453
2020-11-07 04:00,-18.402115274715733
2020-11-07 05:00,68.77778961747167
2020-11-07 06:00,66.79509394875424
2020-11-09 07:00,-39.6783153167944
2020-11-09 08:00,-30.981933659931137
2020-11-09 09:00,81.3512047726071
2020-11-09 10:00,-11.611929322057302
2020-11-09 11:00,61.93868070609414
2020-11-09 12:00,-24.18005435676769
2020-11-09 13:00,98.68039162570106
2020-11-09 14:00,73.45550143045661
2020-11-09 15:00,-25.11106818621833
2020-11-09 16:00,-13.524609959905128
2020-11-09 17:00,54.105234681466634
2020-11-09 18:00,165.12804666075021
2020-11-09 19:00,-47.23893259292803
2020-11-09 20:00,507.33024691357656
2020-11-09 21:00,731.2579171624894
2020-11-09 22:00,-95.2707594984893
2020-11-09 23:00,446.28382888639175
