Datetime,Rate
2020-11-18 14:00,-80.51934980624145
2020-11-18 15:00,-21.404918094723207
2020-11-18 16:00,45.33662443642439
2020-11-18 17:00,47.83484390734731
2020-11-18 18:00,-45.29441368898007
2020-11-18 19:00,80.55989124413794
2020-11-18 20:00,-44.0207274739606
2020-11-18 21:00,17.616267364618988
2020-11-18 22:00,-72.9706607619052
2020-11-18 23:00,-61.6941982272444
2020-11-19 00:00,-51.65224183327264
2020-11-19 01:00,168.90188565090295
2020-11-19 02:00,142.18844372860826
2020-11-19 03:00,-17.591475673514783
2020-11-19 04:00,-1.2567550584272515
2020-11-19 05:00,-213.64298999648332
2020-11-19 06:00,-30.22593889322801
2020-11-19 07:00,-17.640684458551693
2020-11-19 08:00,34.026036218826505
2020-11-19 09:00,-108.34236186348676
2020-11-19 10:00,42.879483428330495
2020-11-19 11:00,-25.212414592940554
2020-11-19 12:00,-58.00464037123787
2020-11-19 13:00,55.51349987382907
2020-11-19 14:00,-3.782863627766362
2020-11-19 15:00,100.88272383354135
2020-11-19 16:00,-55.429579239099176
2020-11-19 17:00,-83.19048099223872
2020-11-19 18:00,104.70543711366017
2020-11-19 19:00,55.44774050457057
2020-11-19 20:00,11.335583656607817
2020-11-19 21:00,-16.371765002210473
2020-11-19 22:00,25.191455058457066
2020-11-19 23:00,2.518479342185221
2020-11-20 00:00,-31.480595361026626
2020-11-20 01:00,-10.076835873530126
2020-11-20 02:00,27.714091355712075
2020-11-20 03:00,-6.296832693149615
2020-11-20 04:00,60.45340050376272
2020-11-20 05:00,5.034739703963459
2020-11-20 06:00,-95.65764631844887
2020-11-20 07:00,-40.292117854440285
2020-11-20 08:00,-89.42966545747426
2020-11-20 09:00,98.33833429991044
2020-11-20 10:00,64.23497405411095
2020-11-20 11:00,-78.03748316529801
2020-11-20 12:00,1.2596520841003878
2020-11-20 13:00,75.5762690515207
2020-11-20 14:00,-26.432050749538444
2020-11-20 15:00,-31.475839145878787
2020-11-20 16:00,55.41561712845961
2020-11-20 17:00,60.41915790798895
2020-11-20 18:00,-32.70687095880978
2020-11-20 19:00,23.908994815512212
2020-11-20 20:00,75.48499106761226
2020-11-20 21:00,-51.54250370855986
2020-11-20 22:00,0.0
2020-11-20 23:00,10.062386798142944
2020-11-21 00:00,-89.29469765569719
2020-11-21 01:00,-45.31722054380837
2020-11-21 02:00,-59.19171819705962
2020-11-21 03:00,-28.98404617284086
2020-11-21 04:00,-66.80868765047369
2020-11-21 05:00,93.3424152980626
2020-11-21 06:00,-42.848141146807585
2020-11-23 07:00,-10.087509141799568
2020-11-23 08:00,52.96343001261235
2020-11-23 09:00,47.89573853967998
2020-11-23 10:00,8.818342151681787
2020-11-23 11:00,-23.932786658090222
2020-11-23 12:00,-17.63846192611474
2020-11-23 13:00,-46.62415887497938
2020-11-23 14:00,52.951410776874845
2020-11-23 15:00,-2.5202248040645547
2020-11-23 16:00,115.93326276525879
2020-11-23 17:00,148.52856027993226
2020-11-23 18:00,-50.273993263274896
2020-11-23 19:00,-70.41899300839668
2020-11-23 20:00,-31.457620293929274
2020-11-23 21:00,33.98577632324379
2020-11-23 22:00,-81.7877544857409
2020-11-23 23:00,193.93511988716043
2020-11-24 00:00,289.0754612638932
2020-11-24 01:00,-93.99202947590402
2020-11-24 02:00,-23.83311799902843
2020-11-24 03:00,101.62984153273243
2020-11-24 04:00,135.36888019854615
2020-11-24 05:00,58.83015608766574
2020-11-24 06:00,-55.0412809607167
2020-11-24 07:00,-33.79224030037675
2020-11-24 08:00,95.15105229551087
2020-11-24 09:00,145.0870522313384
2020-11-24 10:00,-19.9825152991022
2020-11-24 11:00,37.474236462415746
2020-11-24 12:00,38.70742183598781
2020-11-24 13:00,-9.984773220832688
2020-11-24 14:00,-147.29011159099434
2020-11-24 15:00,78.75492218263939
