Datetime,Rate
2020-10-28 17:00,-144.329896907215
2020-10-28 18:00,-310.4559499140843
2020-10-28 19:00,-65.8337586637956
2020-10-28 20:00,31.089003375378685
2020-10-28 21:00,-31.819796353308053
2020-10-28 22:00,71.06320924414182
2020-10-28 23:00,136.84545340227552
2020-10-29 00:00,169.9021954318395
2020-10-29 01:00,-140.11799410029332
2020-10-29 02:00,72.37172481019759
2020-10-29 03:00,37.63476566822941
2020-10-29 04:00,-70.07656787099927
2020-10-29 05:00,-20.669087902671915
2020-10-29 06:00,-13.286093888397316
2020-10-29 07:00,-11.810994559575064
2020-10-29 08:00,34.69812630117755
2020-10-29 09:00,98.89444862655873
2020-10-29 10:00,110.59173953433925
2020-10-29 11:00,-63.33681931332041
2020-10-29 12:00,89.16859496822421
2020-10-29 13:00,-21.351474724268794
2020-10-29 14:00,104.56861763232783
2020-10-29 15:00,-131.68058263140622
2020-10-29 16:00,-117.86024721186602
2020-10-29 17:00,-129.06461343305332
2020-10-29 18:00,33.968896306246045
2020-10-29 19:00,-201.526582315855
2020-10-29 20:00,-220.4305052148841
2020-10-29 21:00,78.58021854196225
2020-10-29 22:00,-19.258973941134546
2020-10-29 23:00,30.37644565949991
2020-10-30 00:00,-57.770930852641875
2020-10-30 01:00,174.89772929388005
2020-10-30 02:00,-30.332398700904232
2020-10-30 03:00,125.06845462752003
2020-10-30 04:00,-4.434688130557387
2020-10-30 05:00,8.869572930063752
2020-10-30 06:00,10.354110581908413
2020-10-30 07:00,25.143837541222446
2020-10-30 08:00,-34.01008472946624
2020-10-30 09:00,-38.45983166426971
2020-10-30 10:00,-11.098204310553488
2020-10-30 11:00,-57.71792215478359
2020-10-30 12:00,-22.95208197595652
2020-10-30 13:00,-166.62346798977623
2020-10-30 14:00,-198.79535946354974
2020-10-30 15:00,55.74467452541856
2020-10-30 16:00,124.79572128956052
2020-10-30 17:00,126.86871684534057
2020-10-30 18:00,266.75756183587384
2020-10-30 19:00,130.06591977296677
2020-10-30 20:00,100.37641154328414
2020-10-30 21:00,-69.30926679643287
2020-10-30 22:00,-11.067496974895064
2020-10-30 23:00,-123.96694214876503
2020-10-31 00:00,-106.38769449000802
2020-10-31 01:00,173.0666824448323
2020-10-31 02:00,5.168340224457326
2020-10-31 03:00,149.87190750760396
2020-10-31 04:00,-13.269541242471881
2020-10-31 05:00,-71.51651884129113
2020-11-02 07:00,158.3648459642855
2020-11-02 08:00,-116.74301758535205
2020-11-02 09:00,94.6857616286057
2020-11-02 10:00,42.86326618089861
2020-11-02 11:00,23.638915564735367
2020-11-02 12:00,-61.29985228951138
2020-11-02 13:00,-130.80589735062077
2020-11-02 14:00,-34.03978214538854
2020-11-02 15:00,74.0236283421626
2020-11-02 16:00,116.87254974481503
2020-11-02 17:00,-308.8289619505034
2020-11-02 18:00,282.368635588824
2020-11-02 19:00,-8.868261968458885
2020-11-02 20:00,-68.73410985631564
2020-11-02 21:00,59.165471031115494
2020-11-02 22:00,66.52081362346516
2020-11-02 23:00,-68.69349406132875
2020-11-03 00:00,3.6958192892166726
2020-11-03 01:00,-36.218225898253834
2020-11-03 02:00,53.978112984308694
