Datetime,Rate
2020-11-18 14:00,-38.85758694385226
2020-11-18 15:00,-7.288452661500239
2020-11-18 16:00,-22.677573499640236
2020-11-18 17:00,38.885918436787556
2020-11-18 18:00,-17.006527267132697
2020-11-18 19:00,-89.09912682855662
2020-11-18 20:00,6.4855048965526025
2020-11-18 21:00,-29.183825675282407
2020-11-18 22:00,-23.515483729714944
2020-11-18 23:00,-42.985636309072625
2020-11-19 00:00,-114.40533567011599
2020-11-19 01:00,0.0
2020-11-19 02:00,107.22553917386847
2020-11-19 03:00,-76.27393703342591
2020-11-19 04:00,23.548709287120772
2020-11-19 05:00,-65.75689432623787
2020-11-19 06:00,-25.995970624561878
2020-11-19 07:00,-13.00073129112792
2020-11-19 08:00,17.878911011788357
2020-11-19 09:00,-108.88289400981598
2020-11-19 10:00,50.432335261148076
2020-11-19 11:00,-52.03167428171327
2020-11-19 12:00,-60.19196355945833
2020-11-19 13:00,59.41287061829533
2020-11-19 14:00,27.65486725663051
2020-11-19 15:00,96.76291459656353
2020-11-19 16:00,-89.36114902190114
2020-11-19 17:00,-51.22450970826616
2020-11-19 18:00,145.62080018223105
2020-11-19 19:00,41.43040504313793
2020-11-19 20:00,1.6240884803366238
2020-11-19 21:00,-25.984360662923137
2020-11-19 22:00,-51.980961972671786
2020-11-19 23:00,-22.753128555181046
2020-11-20 00:00,-22.75775185922021
2020-11-20 01:00,-13.007707066441206
2020-11-20 02:00,5.691473359843405
2020-11-20 03:00,47.9670896984557
2020-11-20 04:00,165.77818229099574
2020-11-20 05:00,3.245067497407912
2020-11-20 06:00,-27.581283665395244
2020-11-20 07:00,-17.042826187520426
2020-11-20 08:00,-9.740892265720374
2020-11-20 09:00,112.03481197635175
2020-11-20 10:00,42.9804074218221
2020-11-20 11:00,-69.70957047556398
2020-11-20 12:00,8.111615833878258
2020-11-20 13:00,73.81151297378796
2020-11-20 14:00,-32.41963981780669
2020-11-20 15:00,-19.45872318344785
2020-11-20 16:00,-12.975217334883169
2020-11-20 17:00,-34.06547059014502
2020-11-20 18:00,-117.64992251332366
2020-11-20 19:00,-7.311188555553125
2020-11-20 20:00,137.3012584594611
2020-11-20 21:00,-20.283646512828575
2020-11-20 22:00,-34.08260975411961
2020-11-20 23:00,-10.552718948628739
2020-11-21 00:00,-95.79788270441887
2020-11-21 01:00,31.69314534150361
2020-11-21 02:00,-2.4371024476633174
2020-11-21 03:00,19.49792834511407
2020-11-21 04:00,8.122816992937304
2020-11-21 05:00,-6.49751470062341
2020-11-21 06:00,14.620120534772076
2020-11-23 07:00,4.874006921090013
2020-11-23 08:00,59.29463749045055
2020-11-23 09:00,34.09533705676191
2020-11-23 10:00,-4.057453542164783
2020-11-23 11:00,-27.59247536965138
2020-11-23 12:00,0.8117871494133011
2020-11-23 13:00,-4.870604279637811
2020-11-23 14:00,33.28489434075355
2020-11-23 15:00,0.8115368072557678
2020-11-23 16:00,-18.664740681839486
2020-11-23 17:00,46.265858231671956
2020-11-23 18:00,17.036880790511912
2020-11-23 19:00,55.96742533621223
