Datetime,Rate
2020-11-18 14:00,-54.24986437533697
2020-11-18 15:00,-15.758509595181994
2020-11-18 16:00,-100.69347156065676
2020-11-18 17:00,15.776741576973567
2020-11-18 18:00,40.31197966874637
2020-11-18 19:00,-10.512299390287035
2020-11-18 20:00,-35.045296045143814
2020-11-18 21:00,-41.19265894231016
2020-11-18 22:00,-10.52170100833008
2020-11-18 23:00,-44.72075832376245
2020-11-19 00:00,-7.0182210564263015
2020-11-19 01:00,36.84856992454956
2020-11-19 02:00,96.47430275390232
2020-11-19 03:00,-91.99873830302104
2020-11-19 04:00,27.186305118033907
2020-11-19 05:00,-103.45432228652395
2020-11-19 06:00,-17.552790015969546
2020-11-19 07:00,13.16910002370488
2020-11-19 08:00,19.31213680014691
2020-11-19 09:00,-78.11060110056839
2020-11-19 10:00,69.38893817358453
2020-11-19 11:00,-86.89622484179071
2020-11-19 12:00,-13.177776996872971
2020-11-19 13:00,85.22752233927073
2020-11-19 14:00,-5.267316302344156
2020-11-19 15:00,136.95743784239878
2020-11-19 16:00,-97.31805469099696
2020-11-19 17:00,-124.61824691964398
2020-11-19 18:00,74.68850499974339
2020-11-19 19:00,107.11902504126707
2020-11-19 20:00,48.24138233487643
2020-11-19 21:00,-40.32823677934517
2020-11-19 22:00,-17.541397698577594
2020-11-19 23:00,-56.142320783179194
2020-11-20 00:00,-17.554330653368694
2020-11-20 01:00,-21.946958590483522
2020-11-20 02:00,-57.07511963824203
2020-11-20 03:00,50.95765243367328
2020-11-20 04:00,101.86160871092349
2020-11-20 05:00,-12.281024939249098
2020-11-20 06:00,-42.111542949388785
2020-11-20 07:00,-2.633149598005928
2020-11-20 08:00,12.288247169310798
2020-11-20 09:00,88.64003370076448
2020-11-20 10:00,53.48812738943483
2020-11-20 11:00,-49.0771738558861
2020-11-20 12:00,24.55063568610767
2020-11-20 13:00,33.31054190991839
2020-11-20 14:00,-12.268218304178024
2020-11-20 15:00,-40.31551270814397
2020-11-20 16:00,59.619835870097006
2020-11-20 17:00,-88.50100330345248
2020-11-20 18:00,-64.8997561874132
2020-11-20 19:00,-93.02488854564763
