Datetime,Rate
2020-10-28 17:00,-44.3453361376436
2020-10-28 18:00,-248.44090655579524
2020-10-28 19:00,-86.40845786316692
2020-10-28 20:00,40.696935012095494
2020-10-28 21:00,-69.9194019984323
2020-10-28 22:00,-47.06959939955238
2020-10-28 23:00,-369.0882248129184
2020-10-29 00:00,43.4338272866528
2020-10-29 01:00,62.56703611010826
2020-10-29 02:00,28.074115665345513
2020-10-29 03:00,94.40220441904127
2020-10-29 04:00,-101.96018454793185
2020-10-29 05:00,-110.99487127146958
2020-10-29 06:00,-5.107904482192425
2020-10-29 07:00,51.08034938957966
2020-10-29 08:00,26.80315000829723
2020-10-29 09:00,71.45773785219937
2020-10-29 10:00,167.03857188396586
2020-10-29 11:00,-57.285434223593576
2020-10-29 12:00,118.45926529780854
2020-10-29 13:00,-20.35623409668083
2020-10-29 14:00,-39.44823373715503
2020-10-29 15:00,7.638252367858522
2020-10-29 16:00,-174.39122188418955
2020-10-29 17:00,-172.1455713957702
2020-10-29 18:00,-173.71755569179908
2020-10-29 19:00,-12.795577848302173
2020-10-29 20:00,-189.40363450217063
2020-10-29 21:00,92.31360984677032
2020-10-29 22:00,37.14757836218963
2020-10-29 23:00,307.3140749846277
2020-10-30 00:00,-29.361077423879664
2020-10-30 01:00,107.2632546736173
2020-10-30 02:00,45.920710240320126
2020-10-30 03:00,144.07568435950014
2020-10-30 04:00,30.556121409656896
2020-10-30 05:00,-85.27536305668555
2020-10-30 06:00,24.202588403127542
2020-10-30 07:00,16.556291390735137
2020-10-30 08:00,-7.640392206800239
2020-10-30 09:00,-6.36748000610699
2020-10-30 10:00,35.658796260909796
2020-10-30 11:00,-3.819369294817261
2020-10-30 12:00,-53.4718508899264
2020-10-30 13:00,-141.39046697068278
2020-10-30 14:00,-271.7044671786209
2020-10-30 15:00,28.14018930671701
2020-10-30 16:00,76.72438045063078
2020-10-30 17:00,77.94331859650002
2020-10-30 18:00,111.0784826934659
2020-10-30 19:00,-1.2753800632649408
2020-10-30 20:00,130.08876645240775
2020-10-30 21:00,142.65698637115625
2020-10-30 22:00,-76.31645891630917
2020-10-30 23:00,-137.4745417515327
2020-10-31 00:00,-47.16199507986456
2020-10-31 01:00,137.72348185364314
2020-10-31 02:00,-77.6832560745849
2020-10-31 03:00,175.88355998522226
2020-10-31 04:00,-6.361485025058465
2020-10-31 05:00,-63.621325868427476
2020-11-02 07:00,115.9457221124979
2020-11-02 08:00,-446.695597948508
2020-11-02 09:00,259.5011952394991
2020-11-02 10:00,136.4291269810903
2020-11-02 11:00,-39.472343893253935
