Datetime,Rate
2020-11-18 14:00,-37.67406140873525
2020-11-18 15:00,-79.72400997273817
2020-11-18 16:00,42.06922563611043
2020-11-18 17:00,109.47740850299466
2020-11-18 18:00,-28.2440868469368
2020-11-18 19:00,-3.6219810787675506
2020-11-18 20:00,-49.984425142902445
2020-11-18 21:00,-2.899138955743991
2020-11-18 22:00,30.441400304415154
2020-11-18 23:00,46.373451199203956
2020-11-19 00:00,-120.22712787530914
2020-11-19 01:00,14.502421904465464
2020-11-19 02:00,33.35025012687034
2020-11-19 03:00,-63.05581526821734
2020-11-19 04:00,10.153167788336608
2020-11-19 05:00,-70.3413367754722
2020-11-19 06:00,-76.19462283663016
2020-11-19 07:00,-37.73447988100643
2020-11-19 08:00,-54.443694331334925
2020-11-19 09:00,-189.5713943302869
2020-11-19 10:00,42.20637461797493
2020-11-19 11:00,-56.73717594343955
2020-11-19 12:00,-128.093158660856
2020-11-19 13:00,78.70228673866767
2020-11-19 14:00,13.106541620551553
2020-11-19 15:00,127.40986662005865
2020-11-19 16:00,-79.25831666970286
2020-11-19 17:00,-84.41397779040145
2020-11-19 18:00,112.15987880906336
2020-11-19 19:00,321.5574438365785
2020-11-19 20:00,-5.076326190220822
2020-11-19 21:00,-178.40825029372766
2020-11-19 22:00,-34.14655410412305
2020-11-19 23:00,-84.30355092371536
2020-11-20 00:00,-50.91649694500523
2020-11-20 01:00,-49.48621663319946
2020-11-20 02:00,55.33631372776966
2020-11-20 03:00,81.50196477952495
2020-11-20 04:00,26.90243866971523
2020-11-20 05:00,125.75141924651042
2020-11-20 06:00,-99.45697941167965
2020-11-20 07:00,-87.886865634769
2020-11-20 08:00,-19.62922573610704
2020-11-20 09:00,86.53286794648034
2020-11-20 10:00,61.75664973808494
2020-11-20 11:00,-68.97803594118633
2020-11-20 12:00,48.680539409444954
2020-11-20 13:00,91.50526155254273
2020-11-20 14:00,-5.804462180287579
2020-11-20 15:00,-6.5304937778805865
2020-11-20 16:00,-74.01817073524997
2020-11-20 17:00,-1.4523906349921205
2020-11-20 18:00,74.07192238424727
2020-11-20 19:00,-68.9389926198986
2020-11-20 20:00,90.77309630662427
2020-11-20 21:00,-28.296137214510615
2020-11-20 22:00,-37.012577018809445
2020-11-20 23:00,66.79153780256782
