Datetime,Rate
2020-10-28 17:00,-96.7976123255663
2020-10-28 18:00,-340.4701987646182
2020-10-28 19:00,-334.8817111375047
2020-10-28 20:00,8.12920008669252
2020-10-28 21:00,-83.99718203001899
2020-10-28 22:00,-119.32203389829677
2020-10-28 23:00,-241.64098665544068
2020-10-29 00:00,330.693230995339
2020-10-29 01:00,-111.22263516262056
2020-10-29 02:00,-21.726141980345094
2020-10-29 03:00,29.87953116298111
2020-10-29 04:00,-206.37593004942298
2020-10-29 05:00,-2.7211624806247103
2020-10-29 06:00,8.162376884148973
2020-10-29 07:00,47.61127434976138
2020-10-29 08:00,67.98281394463093
2020-10-29 09:00,141.30818772249137
2020-10-29 10:00,161.4610186969143
2020-10-29 11:00,-146.30181522621226
2020-10-29 12:00,142.44434495951052
2020-10-29 13:00,-98.88918992142145
2020-10-29 14:00,31.187286434881127
2020-10-29 15:00,0.0
2020-10-29 16:00,-201.9736485387422
2020-10-29 17:00,-202.3851566107969
2020-10-29 18:00,-264.0317926942166
2020-10-29 19:00,81.8732601932046
2020-10-29 20:00,-163.61256544501302
2020-10-29 21:00,113.34771802365063
2020-10-29 22:00,66.84218423887539
2020-10-29 23:00,279.4476478686982
2020-10-30 00:00,-309.9342069490436
2020-10-30 01:00,55.90477099496423
2020-10-30 02:00,84.49283855053572
2020-10-30 03:00,119.82570806101317
2020-10-30 04:00,121.04232401261916
2020-10-30 05:00,-120.89434649134537
2020-10-30 06:00,48.97159647404691
2020-10-30 07:00,-16.31587534671297
2020-10-30 08:00,67.99575706475528
2020-10-30 09:00,-24.462504416842005
2020-10-30 10:00,145.4515795769854
2020-10-30 11:00,-59.725804262246406
2020-10-30 12:00,-20.37323771493843
2020-10-30 13:00,-148.07167212312316
2020-10-30 14:00,-364.6060078363091
2020-10-30 15:00,-32.771663435017764
2020-10-30 16:00,118.83784780560218
2020-10-30 17:00,152.8029796581156
2020-10-30 18:00,185.27095877720578
2020-10-30 19:00,-59.82813009898419
2020-10-30 20:00,87.0748299319632
2020-10-30 21:00,368.3917186629159
2020-10-30 22:00,-120.54557028890117
2020-10-30 23:00,-231.88956090153033
2020-10-31 00:00,-212.03142414438756
2020-10-31 01:00,121.22202699573494
2020-10-31 02:00,-65.29901507319178
