Datetime,Volume,Open,High,Low,Close,Rate
2019-09-16 06:00,1869,81.285,81.396,81.268,81.377,0.0011318201390170235
2019-09-16 07:00,9602,81.38,81.623,81.362,81.61,0.002826247235192971
2019-09-16 08:00,3731,81.611,81.611,81.520,81.544,-0.0008209677616988797
2019-09-16 09:00,6076,81.546,81.556,81.266,81.423,-0.0015083511147083199
2019-09-16 10:00,4492,81.42,81.504,81.392,81.473,0.0006509457135838525
2019-09-16 11:00,2758,81.474,81.474,81.404,81.456,-0.0002209293762427361
2019-09-16 12:00,1946,81.456,81.540,81.433,81.526,0.0008593596542918039
2019-09-16 13:00,1354,81.526,81.530,81.444,81.489,-0.0004538429458086001
2019-09-16 14:00,2283,81.49,81.534,81.468,81.506,0.0001963431095840636
2019-09-16 15:00,3876,81.508,81.543,81.386,81.412,-0.001177798498306785
2019-09-16 16:00,4140,81.413,81.430,81.322,81.35,-0.0007738321889624801
2019-09-16 17:00,2859,81.35,81.446,81.306,81.311,-0.00047940995697587303
2019-09-16 18:00,3672,81.306,81.347,81.232,81.254,-0.0006395591961231951
2019-09-16 19:00,2428,81.253,81.275,81.216,81.246,-8.615066520626933e-05
2019-09-16 20:00,3177,81.246,81.334,81.240,81.304,0.0007138812987717172
2019-09-16 21:00,4164,81.307,81.464,81.306,81.464,0.0019309530544725111
2019-09-16 22:00,5109,81.465,81.504,81.364,81.41,-0.000675136561713703
2019-09-16 23:00,4964,81.408,81.515,81.346,81.504,0.0011792452830189125
2019-09-17 00:00,5408,81.502,81.606,81.414,81.527,0.0003067409388727355
2019-09-17 01:00,3081,81.529,81.587,81.490,81.514,-0.0001839836131928586
2019-09-17 02:00,2529,81.515,81.622,81.500,81.536,0.0002576212966938698
2019-09-17 03:00,2654,81.536,81.632,81.514,81.603,0.0008217229199371206
2019-09-17 04:00,2525,81.602,81.616,81.520,81.598,-4.9018406411667466e-05
2019-09-17 05:00,1560,81.598,81.684,81.582,81.674,0.0009313953773377732
2019-09-17 06:00,2363,81.689,81.692,81.600,81.664,-0.00030603875674805025
2019-09-17 07:00,2815,81.664,81.694,81.655,81.677,0.00015918887147341827
2019-09-17 08:00,1554,81.678,81.700,81.656,81.674,-4.897279561192338e-05
2019-09-17 09:00,3301,81.671,81.732,81.578,81.72,0.0005999681649544194
2019-09-17 10:00,4831,81.722,81.769,81.625,81.637,-0.00104011159785607
2019-09-17 11:00,2462,81.634,81.673,81.577,81.662,0.00034299434059345123
2019-09-17 12:00,2086,81.662,81.667,81.598,81.627,-0.00042859591976697605
2019-09-17 13:00,1541,81.626,81.701,81.622,81.683,0.0006983069120133556
2019-09-17 14:00,2079,81.681,81.684,81.611,81.647,-0.00041625347387999433
2019-09-17 15:00,2482,81.648,81.665,81.603,81.66,0.000146972369194597
2019-09-17 16:00,3236,81.659,81.703,81.604,81.616,-0.0005265800462901378
2019-09-17 17:00,2037,81.616,81.683,81.612,81.636,0.00024504999019795163
2019-09-17 18:00,1937,81.636,81.677,81.618,81.658,0.00026948895095307916
2019-09-17 19:00,1595,81.658,81.666,81.556,81.578,-0.0009796958044526966
2019-09-17 20:00,2254,81.576,81.620,81.564,81.58,4.903402961661382e-05
2019-09-17 21:00,3605,81.583,81.584,81.476,81.573,-0.0001225745559737337
2019-09-17 22:00,9422,81.576,81.612,81.402,81.482,-0.001152299695988944
2019-09-17 23:00,5568,81.481,81.566,81.433,81.557,0.0009327327843301828
2019-09-18 00:00,4637,81.556,81.655,81.544,81.614,0.000711167786551657
2019-09-18 01:00,2448,81.616,81.675,81.582,81.633,0.0002082924916682502
2019-09-18 02:00,3613,81.632,81.706,81.576,81.634,2.4500196001510912e-05
2019-09-18 03:00,2405,81.634,81.690,81.621,81.652,0.00022049636181003848
2019-09-18 04:00,1573,81.654,81.664,81.606,81.654,0.0
2019-09-18 05:00,1293,81.654,81.677,81.621,81.636,-0.00022044235432435255
2019-09-18 06:00,2930,81.61,81.654,81.607,81.614,4.901360127441353e-05
2019-09-18 07:00,2131,81.615,81.658,81.602,81.62,6.126324817753678e-05
2019-09-18 08:00,1442,81.62,81.640,81.608,81.634,0.0001715265866208747
2019-09-18 09:00,2650,81.634,81.670,81.622,81.65,0.00019599676605342557
2019-09-18 10:00,2543,81.65,81.679,81.622,81.672,0.00026944274341691803
2019-09-18 11:00,1946,81.672,81.691,81.627,81.688,0.0001959055735136319
2019-09-18 12:00,1418,81.69,81.699,81.623,81.647,-0.0005263802178968314
2019-09-18 13:00,998,81.647,81.660,81.622,81.627,-0.00024495694881637085
2019-09-18 14:00,1226,81.626,81.650,81.610,81.642,0.00019601597530187847
2019-09-18 15:00,1877,81.644,81.651,81.593,81.6,-0.000538925089412708
2019-09-18 16:00,2273,81.598,81.624,81.574,81.595,-3.676560700017297e-05
2019-09-18 17:00,1614,81.594,81.605,81.540,81.549,-0.0005515111405248854
2019-09-18 18:00,1610,81.548,81.606,81.541,81.6,0.0006376612547210538
2019-09-18 19:00,1231,81.599,81.626,81.541,81.55,-0.0006004975551171778
2019-09-18 20:00,1565,81.552,81.628,81.544,81.626,0.0009073965077496329
2019-09-18 21:00,3034,81.626,81.732,81.598,81.655,0.00035527895523480705
2019-09-18 22:00,3170,81.652,81.688,81.583,81.611,-0.0005021309949541569
2019-09-18 23:00,3098,81.612,81.628,81.544,81.602,-0.00012253100034297537
2019-09-19 00:00,2522,81.602,81.608,81.418,81.432,-0.0020832822724933422
2019-09-19 01:00,2101,81.435,81.480,81.420,81.47,0.0004297906305642118
2019-09-19 02:00,2211,81.469,81.502,81.434,81.451,-0.00022094293534965058
2019-09-19 03:00,13301,81.449,81.562,81.376,81.499,0.0006138810789573495
2019-09-19 04:00,6356,81.5,81.652,81.493,81.624,0.0015214723926379782
2019-09-19 05:00,1234,81.626,81.642,81.574,81.608,-0.00022051797221474384
2019-09-19 06:00,3262,81.606,81.632,81.584,81.602,-4.901600372510205e-05
2019-09-19 07:00,1647,81.604,81.609,81.546,81.554,-0.0006127150629870737
2019-09-19 08:00,1600,81.554,81.572,81.532,81.541,-0.00015940358535455318
2019-09-19 09:00,2931,81.541,81.559,81.377,81.39,-0.0018518291411682008
2019-09-19 10:00,4879,81.388,81.408,81.170,81.226,-0.0019904654248784357
2019-09-19 11:00,3981,81.226,81.378,81.206,81.31,0.0010341516263265849
2019-09-19 12:00,5224,81.31,81.326,81.108,81.16,-0.001844791538556213
2019-09-19 13:00,2550,81.16,81.194,81.136,81.163,3.696402168556079e-05
