Datetime,Volume,Open,High,Low,Close,Rate
2019-09-16 06:00,470,73.762,73.978,73.762,73.96,0.00268430899379075
2019-09-16 07:00,1659,73.964,74.214,73.961,74.191,0.003069060624087446
2019-09-16 08:00,815,74.193,74.196,74.108,74.117,-0.0010243553974093702
2019-09-16 09:00,1608,74.114,74.138,73.837,74.01,-0.001403243651671738
2019-09-16 10:00,1229,74.008,74.102,73.936,74.096,0.001189060642092856
2019-09-16 11:00,825,74.092,74.092,73.979,74.06,-0.0004318954812934794
2019-09-16 12:00,489,74.058,74.188,74.044,74.188,0.0017553809176590704
2019-09-16 13:00,363,74.191,74.203,74.128,74.146,-0.0006065425725492541
2019-09-16 14:00,572,74.148,74.177,74.110,74.15,2.6973080865425227e-05
2019-09-16 15:00,799,74.152,74.194,74.060,74.11,-0.0005664041428417519
2019-09-16 16:00,839,74.112,74.200,74.110,74.169,0.0007691062176166095
2019-09-16 17:00,626,74.172,74.282,74.152,74.203,0.0004179474734401919
2019-09-16 18:00,775,74.201,74.208,74.106,74.137,-0.0008625220684356404
2019-09-16 19:00,553,74.135,74.169,74.065,74.08,-0.0007418897956431755
2019-09-16 20:00,754,74.082,74.108,74.017,74.024,-0.0007829162279635098
2019-09-16 21:00,896,74.026,74.124,74.006,74.025,-1.350876718977878e-05
2019-09-16 22:00,1056,74.023,74.053,73.968,74.026,4.0527944017401535e-05
2019-09-16 23:00,1091,74.028,74.134,73.986,74.124,0.001296806613713587
2019-09-17 00:00,1188,74.122,74.176,74.068,74.106,-0.00021586033836115247
2019-09-17 01:00,585,74.104,74.173,74.078,74.106,2.698909640498946e-05
2019-09-17 02:00,460,74.104,74.134,74.090,74.12,0.00021591277124049097
2019-09-17 03:00,440,74.123,74.218,74.116,74.209,0.0011602336656638091
2019-09-17 04:00,523,74.212,74.233,74.150,74.21,-2.6949819436338458e-05
2019-09-17 05:00,294,74.208,74.264,74.202,74.246,0.0005120741699007749
2019-09-17 06:00,247,74.255,74.260,74.176,74.208,-0.000632954009830948
2019-09-17 07:00,510,74.21,74.282,74.184,74.266,0.0007546152809595958
2019-09-17 08:00,521,74.268,74.296,74.208,74.208,-0.0008078849571821279
2019-09-17 09:00,1199,74.206,74.276,74.141,74.256,0.0006737999622671638
2019-09-17 10:00,1715,74.259,74.282,74.050,74.056,-0.0027336753794153295
2019-09-17 11:00,787,74.053,74.055,73.954,74.034,-0.00025657299501696416
